Kasen Teoh CS 1C Assignment #8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Array size,Recursion Limit,Runtime-1 (ns),Runtime-2 (ns),Runtime-3 (ns),Average Runtime (ns),,,,,,,,,,,,,
2520000,4,1456104500,569974200,905917700,977332133.3,,,,,,,,,,,,,
2520000,6,1459543800,555639100,902369400,972517433.3,,,,,,,,,,,,,
2520000,8,1407110600,532988300,929012200,956370366.7,,,,,,,,,,,,,
2520000,10,1377111400,542060400,879080500,932750766.7,,,,,,,,,,,,,
2520000,12,1425341200,534627000,871870600,943946266.7,,,,,,,,,,,,,
2520000,14,1398615300,536215700,869255400,934695466.7,,,,,,,,,,,,,
2520000,16,1462020300,530437600,870956000,954471300,,,,,,,,,,,,,
2520000,18,1414450800,544321100,885583200,948118366.7,,,,,,,,,,,,,
2520000,20,1454041000,540525800,878960100,957842300,,,,,,,,,,,,,
2520000,22,1430672100,545713800,873396100,949927333.3,,,,,,,,,,,,,
2520000,24,1492207200,546405000,886176900,974929700,,,,,,,,,,,,,
2520000,26,1429697800,558460200,924526900,970894966.7,,,,,,,,,,,,,
2520000,28,1492378700,554196900,923217000,989930866.7,,,,,,,,,,,,,
2520000,30,1637783800,555866300,912325300,1035325133,,,,,,,,,,,,,
2520000,32,1610251600,563501300,899654900,1024469267,,,,,,,,,,,,,
2520000,34,1505323500,566577400,905484900,992461933.3,,,,,,,,,,,,,
2520000,36,1477466200,578299000,920771900,992179033.3,,,,,,,,,,,,,
2520000,38,1490245200,573548500,924905800,996233166.7,,,,,,,,,,,,,
2520000,40,1748702500,582961800,989881700,1107182000,,,,,,,,,,,,,
2520000,42,1664009500,585861400,941046300,1063639067,,,,,,,,,,,,,
2520000,44,1620236300,603195800,942347300,1055259800,,,,,,,,,,,,,
2520000,46,1615203000,601734400,1004770200,1073902533,,,,,,,,,,,,,
2520000,48,1616720500,599852000,979747300,1065439933,,,,,,,,,,,,,
2520000,50,1662314600,605034800,951352600,1072900667,,,,,,,,,,,,,
2520000,52,1694562700,620920100,1014013000,1109831933,,,,,,,,,,,,,
2520000,54,1636221300,618225500,982057600,1078834800,,,,,,,,,,,,,
2520000,56,1690612500,623366600,988104600,1100694567,,,,,,,,,,,,,
2520000,58,1701569800,636004100,1003587800,1113720567,,,,,,,,,,,,,
2520000,60,1711713800,637922600,990556600,1113397667,,,,,,,,,,,,,
2520000,62,1728764900,642042300,1023724500,1131510567,,,,,,,,,,,,,
2520000,64,1746314800,650511000,1032760100,1143195300,,,,,,,,,,,,,
2520000,66,1733908900,647661200,1014455200,1132008433,,,,,,,,,,,,,
2520000,68,1821506100,656613300,1032625800,1170248400,,,,,,,,,,,,,
2520000,70,1818896500,661213300,1028976800,1169695533,,,,,,,,,,,,,
2520000,72,1887024800,669486400,1075843700,1210784967,,,,,,,,,,,,,
2520000,74,1735051800,672710600,1079700100,1162487500,,,,,,,,,,,,,
2520000,76,1194987700,683595200,1064318400,980967100,,,,,,,,,,,,,
2520000,78,1129038500,681770500,1062274900,957694633.3,,,,,,,,,,,,,
2520000,80,1172058000,691392200,1069658000,977702733.3,,,,,,,,,,,,,
2520000,82,1139109200,701311300,1078757800,973059433.3,,,,,,,,,,,,,
2520000,84,1382590900,696554400,1097473000,1058872767,,,,,,,,,,,,,
2520000,86,1910726400,717876100,1141714200,1256772233,,,,,,,,,,,,,
2520000,88,2020478700,719416000,1101163200,1280352633,,,,,,,,,,,,,
2520000,90,2095453000,802373000,1110732100,1336186033,,,,,,,,,,,,,
2520000,92,2035174800,722752000,1119353200,1292426667,,,,,,,,,,,,,
2520000,94,2038567900,739605800,1131116200,1303096633,,,,,,,,,,,,,
2520000,96,2036518800,736938000,1128774600,1300743800,,,,,,,,,,,,,
2520000,98,1995314800,741238000,1190955100,1309169300,,,,,,,,,,,,,
2520000,100,2063186800,754852100,1161981600,1326673500,,,,,,,,,,,,,
2520000,102,2052481900,775672600,1173925000,1334026500,,,,,,,,,,,,,
2520000,104,1963450300,766122400,1165394700,1298322467,,,,,,,,,,,,,
2520000,106,2069848100,776339000,1179920300,1342035800,,,,,,,,,,,,,
2520000,108,2083302600,779996200,1214958900,1359419233,,,,,,,,,,,,,
2520000,110,2018590700,791018200,1195904600,1335171167,,,,,,,,,,,,,
2520000,112,2168389700,847072400,1196073500,1403845200,,,,,,,,,,,,,
2520000,114,2222775800,821522500,1231649500,1425315933,,,,,,,,,,,,,
2520000,116,2176628400,814840900,1240886600,1410785300,,,,,,,,,,,,,
2520000,118,2107636300,826572300,1231822700,1388677100,,,,,,,,,,,,,
2520000,120,2246631800,819239700,1236848100,1434239867,,,,,,,,,,,,,
2520000,122,2233500600,831507300,1234953600,1433320500,,,,,,,,,,,,,
2520000,124,2255170900,839726000,1257216400,1450704433,,,,,,,,,,,,,
2520000,126,2226740300,848588400,1282456400,1452595033,,,,,,,,,,,,,
2520000,128,2290303100,853303500,1273763700,1472456767,,,,,,,,,,,,,
2520000,130,2224812500,863047400,1271923200,1453261033,,,,,,,,,,,,,
2520000,132,2137659000,863731500,1327689400,1443026633,,,,,,,,,,,,,
2520000,134,2340278100,870431000,1328530500,1513079867,,,,,,,,,,,,,
2520000,136,2358452800,876246000,1331482500,1522060433,,,,,,,,,,,,,
2520000,138,2355694900,878705300,1313037100,1515812433,,,,,,,,,,,,,
2520000,140,2324018800,881469000,1310887700,1505458500,,,,,,,,,,,,,
2520000,142,2387266300,893374500,1433946200,1571529000,,,,,,,,,,,,,
2520000,144,2380010500,899789800,1361765900,1547188733,,,,,,,,,,,,,
2520000,146,2499460400,910365000,1331551500,1580458967,,,,,,,,,,,,,
2520000,148,2350702400,905785400,1358339300,1538275700,,,,,,,,,,,,,
2520000,150,2491458700,914478000,1371412800,1592449833,,,,,,,,,,,,,
2520000,152,2538128100,922756300,1354763600,1605216000,,,,,,,,,,,,,
2520000,154,2468059700,922191000,1374485200,1588245300,,,,,,,,,,,,,
2520000,156,2647652300,928209100,1431199200,1669020200,,,,,,,,,,,,,
2520000,158,2251966400,953260800,1441458500,1548895233,,,,,,,,,,,,,
2520000,160,2352595900,971079700,1388552900,1570742833,,,,,,,,,,,,,
2520000,162,2437541500,957207400,1487783100,1627510667,,,,,,,,,,,,,
2520000,164,2594013600,958619800,1470382200,1674338533,,,,,,,,,,,,,
2520000,166,2586426900,972109600,1513747100,1690761200,,,,,,,,,,,,,
2520000,168,2568824100,962834100,1434231400,1655296533,,,,,,,,,,,,,
2520000,170,2652801600,966354000,1577479200,1732211600,,,,,,,,,,,,,
2520000,172,2648629100,990610100,1462400400,1700546533,,,,,,,,,,,,,
2520000,174,2663195100,992571300,1504503200,1720089867,,,,,,,,,,,,,
2520000,176,2722265100,997281000,1498791800,1739445967,,,,,,,,,,,,,
2520000,178,2710176700,998304900,1462899900,1723793833,,,,,,,,,,,,,
2520000,180,2871169700,1005309200,1479921400,1785466767,,,,,,,,,,,,,
2520000,182,2663729500,1014839100,1474795200,1717787933,,,,,,,,,,,,,
2520000,184,2745878100,1020867400,1529047300,1765264267,,,,,,,,,,,,,
2520000,186,2866616100,1029433500,1487774500,1794608033,,,,,,,,,,,,,
2520000,188,2895071300,1031771300,1523348900,1816730500,,,,,,,,,,,,,
2520000,190,2796918200,1035716800,1520307400,1784314133,,,,,,,,,,,,,
2520000,192,2883802800,1043291900,1595566900,1840887200,,,,,,,,,,,,,
2520000,194,2868151000,1052752800,1591844800,1837582867,,,,,,,,,,,,,
2520000,196,2889159500,1059752900,1584316500,1844409633,,,,,,,,,,,,,
2520000,198,2866271900,1060879300,1683603000,1870251400,,,,,,,,,,,,,
2520000,200,2929884400,1071684400,1566327700,1855965500,,,,,,,,,,,,,
2520000,202,2898623700,1073070100,1565391500,1845695100,,,,,,,,,,,,,
2520000,204,2978694600,1084166700,1651079500,1904646933,,,,,,,,,,,,,
2520000,206,2906707400,1086805500,1563840500,1852451133,,,,,,,,,,,,,
2520000,208,3032668800,1099254800,1576317500,1902747033,,,,,,,,,,,,,
2520000,210,2834413500,1095929500,1589008200,1839783733,,,,,,,,,,,,,
2520000,212,3009858200,1109391200,1651810500,1923686633,,,,,,,,,,,,,
2520000,214,2955191400,1109650700,1617525300,1894122467,,,,,,,,,,,,,
2520000,216,3092623200,1124352100,1679031800,1965335700,,,,,,,,,,,,,
2520000,218,3069475500,1127804800,1649642600,1948974300,,,,,,,,,,,,,
2520000,220,3094128600,1126117400,1629245600,1949830533,,,,,,,,,,,,,
2520000,222,3089529300,1139469500,1627753800,1952250867,,,,,,,,,,,,,
2520000,224,3105327400,1144562400,1649741900,1966543900,,,,,,,,,,,,,
2520000,226,3086027700,1155027200,1675896100,1972317000,,,,,,,,,,,,,
2520000,228,3081149000,1152512400,1659132300,1964264567,,,,,,,,,,,,,
2520000,230,3003973100,1167850900,1708334400,1960052800,,,,,,,,,,,,,
2520000,232,3251835200,1178330300,1678893700,2036353067,,,,,,,,,,,,,
2520000,234,3202231900,1174235500,1667630300,2014699233,,,,,,,,,,,,,
2520000,236,3158444000,1184642000,1721133900,2021406633,,,,,,,,,,,,,
2520000,238,3283387300,1180847900,1696548800,2053594667,,,,,,,,,,,,,
2520000,240,3248765000,1196270800,1753792300,2066276033,,,,,,,,,,,,,
2520000,242,1797073800,1243204700,1758296100,1599524867,,,,,,,,,,,,,
2520000,244,1742552000,1197739500,1720380800,1553557433,,,,,,,,,,,,,
2520000,246,1745935800,1207945800,1733744800,1562542133,,,,,,,,,,,,,
2520000,248,1786232200,1208171000,1749295900,1581233033,,,,,,,,,,,,,
2520000,250,1806032600,1226978800,1750852400,1594621267,,,,,,,,,,,,,
2520000,252,1765909100,1235950800,1750143100,1584001000,,,,,,,,,,,,,
2520000,254,1427849200,1232177900,1805197900,1488408333,,,,,,,,,,,,,
2520000,256,1404749100,1249332900,1769652500,1474578167,,,,,,,,,,,,,
2520000,258,1296253800,1254352100,1778323200,1442976367,,,,,,,,,,,,,
2520000,260,1338441600,1257482200,1851615600,1482513133,,,,,,,,,,,,,
2520000,262,1319764200,1264759200,1911783100,1498768833,,,,,,,,,,,,,
2520000,264,1416278000,1267765000,1961458200,1548500400,,,,,,,,,,,,,
2520000,266,1592295900,1290012500,1926038300,1602782233,,,,,,,,,,,,,
2520000,268,1616092200,1289996900,1861394300,1589161133,,,,,,,,,,,,,
2520000,270,1597342000,1276467500,1868132800,1580647433,,,,,,,,,,,,,
2520000,272,1483278400,1288177100,1878429000,1549961500,,,,,,,,,,,,,
2520000,274,1468791800,1291075400,1846936800,1535601333,,,,,,,,,,,,,
2520000,276,1496619500,1311618600,1843322800,1550520300,,,,,,,,,,,,,
2520000,278,1469311200,1305708500,1856365300,1543795000,,,,,,,,,,,,,
2520000,280,1539625300,1329870400,1886243000,1585246233,,,,,,,,,,,,,
2520000,282,1524335700,1329649800,1946717300,1600234267,,,,,,,,,,,,,
2520000,284,1509317800,1341064500,1921175700,1590519333,,,,,,,,,,,,,
2520000,286,1578651400,1347018200,1924709100,1616792900,,,,,,,,,,,,,
2520000,288,1611694400,1340998100,1897869500,1616854000,,,,,,,,,,,,,
2520000,290,1517565900,1355853700,1887925500,1587115033,,,,,,,,,,,,,
2520000,292,1675769700,1359873300,1905724500,1647122500,,,,,,,,,,,,,
2520000,294,1473521300,1359239400,1921572900,1584777867,,,,,,,,,,,,,
2520000,296,1612327500,1406973700,1909018100,1642773100,,,,,,,,,,,,,
2520000,298,1520716600,1379316900,1919892100,1606641867,,,,,,,,,,,,,
2520000,300,1514133200,1379870300,1936625700,1610209733,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3020000,2,757514500,835554900,1188436700,927168700,,,,,,,,,,,,,
3020000,4,770875400,723749100,1240576200,911733566.7,,,,,,,,,,,,,
3020000,6,757669600,733377100,1184328300,891791666.7,,,,,,,,,,,,,
3020000,8,756436000,706448400,1160017100,874300500,,,,,,,,,,,,,
3020000,10,793917100,705506900,1195913400,898445800,,,,,,,,,,,,,
3020000,12,729295900,715858500,1173583100,872912500,,,,,,,,,,,,,
3020000,14,740620200,711897600,1185482100,879333300,,,,,,,,,,,,,
3020000,16,739171400,708122900,1188246200,878513500,,,,,,,,,,,,,
3020000,18,746280900,721022900,1187807400,885037066.7,,,,,,,,,,,,,
3020000,20,741692000,723086700,1170451800,878410166.7,,,,,,,,,,,,,
3020000,22,756390900,717249700,1184152000,885930866.7,,,,,,,,,,,,,
3020000,24,767044900,727359401,1232197900,908867400.3,,,,,,,,,,,,,
3020000,26,751975300,722821300,1202049500,892282033.3,,,,,,,,,,,,,
3020000,28,750691700,733793500,1222410600,902298600,,,,,,,,,,,,,
3020000,30,774651600,742582501,1268029600,928421233.7,,,,,,,,,,,,,
3020000,32,770425200,739575000,1229744200,913248133.3,,,,,,,,,,,,,
3020000,34,789212100,753100100,1246086400,929466200,,,,,,,,,,,,,
3020000,36,780764200,748341701,1254899700,928001867,,,,,,,,,,,,,
3020000,38,784590000,760316400,1242849100,929251833.3,,,,,,,,,,,,,
3020000,40,796963800,761686401,1301178300,953276167,,,,,,,,,,,,,
3020000,42,800788400,778169200,1284629500,954529033.3,,,,,,,,,,,,,
3020000,44,801538500,778614599,1293715300,957956133,,,,,,,,,,,,,
3020000,46,816122000,791048001,1314251800,973807267,,,,,,,,,,,,,
3020000,48,815492300,785351101,1299757700,966867033.7,,,,,,,,,,,,,
3020000,50,823095500,793162200,1317713800,977990500,,,,,,,,,,,,,
3020000,52,835372600,803132000,1329242500,989249033.3,,,,,,,,,,,,,
3020000,54,818077100,818028301,1319689800,985265067,,,,,,,,,,,,,
3020000,56,843770000,820122400,1342677700,1002190033,,,,,,,,,,,,,
3020000,58,845386000,810392201,1347451500,1001076567,,,,,,,,,,,,,
3020000,60,853584200,823908099,1348434500,1008642266,,,,,,,,,,,,,
3020000,62,867684600,838225400,1347816000,1017908667,,,,,,,,,,,,,
3020000,64,874613800,845189601,1365054800,1028286067,,,,,,,,,,,,,
3020000,66,876974400,851387700,1397216500,1041859533,,,,,,,,,,,,,
3020000,68,902651700,856402700,1385656400,1048236933,,,,,,,,,,,,,
3020000,70,896102400,866804000,1399876900,1054261100,,,,,,,,,,,,,
3020000,72,893948200,862454599,1384483800,1046962200,,,,,,,,,,,,,
3020000,74,908553500,884376900,1437299100,1076743167,,,,,,,,,,,,,
3020000,76,930494500,876848701,1428666700,1078669967,,,,,,,,,,,,,
3020000,78,925502000,886556600,1499751300,1103936633,,,,,,,,,,,,,
3020000,80,929155800,894835599,1417370400,1080453933,,,,,,,,,,,,,
3020000,82,927295100,904307499,1461830400,1097811000,,,,,,,,,,,,,
3020000,84,929839900,906746000,1479653300,1105413067,,,,,,,,,,,,,
3020000,86,946492000,921455400,1470243400,1112730267,,,,,,,,,,,,,
3020000,88,945325700,919576401,1478064500,1114322200,,,,,,,,,,,,,
3020000,90,959502400,939169600,1502472600,1133714867,,,,,,,,,,,,,
3020000,92,962640800,936413200,1522241800,1140431933,,,,,,,,,,,,,
3020000,94,969957200,947242099,1496623300,1137940866,,,,,,,,,,,,,
3020000,96,986087000,958323400,1504107900,1149506100,,,,,,,,,,,,,
3020000,98,975928300,961316000,1554828000,1164024100,,,,,,,,,,,,,
3020000,100,990170800,964904100,1535285600,1163453500,,,,,,,,,,,,,
3020000,102,989844400,968178299,1541719100,1166580600,,,,,,,,,,,,,
3020000,104,997679400,980833000,1562793400,1180435267,,,,,,,,,,,,,
3020000,106,1023710100,1004431599,1591685800,1206609166,,,,,,,,,,,,,
3020000,108,1024352900,994117000,1572988400,1197152767,,,,,,,,,,,,,
3020000,110,1036350800,1011869400,1587170200,1211796800,,,,,,,,,,,,,
3020000,112,1035733700,1010983900,1618141600,1221619733,,,,,,,,,,,,,
3020000,114,1048402100,1017561700,1615939400,1227301067,,,,,,,,,,,,,
3020000,116,1058984500,1027147800,1623166700,1236433000,,,,,,,,,,,,,
3020000,118,1055990800,1036482600,1656165900,1249546433,,,,,,,,,,,,,
3020000,120,1073405400,1038761800,1631965900,1248044367,,,,,,,,,,,,,
3020000,122,1078162800,1053717100,1665850300,1265910067,,,,,,,,,,,,,
3020000,124,1085833800,1051758000,1671436200,1269676000,,,,,,,,,,,,,
3020000,126,1084900600,1069727700,1713777800,1289468700,,,,,,,,,,,,,
3020000,128,1092718600,1073442400,1671114300,1279091767,,,,,,,,,,,,,
3020000,130,1091168800,1084747700,1701771200,1292562567,,,,,,,,,,,,,
3020000,132,1120654800,1075755700,1681089800,1292500100,,,,,,,,,,,,,
3020000,134,1117408300,1090488200,1727358100,1311751533,,,,,,,,,,,,,
3020000,136,1141332500,1107460400,1728740600,1325844500,,,,,,,,,,,,,
3020000,138,1135544700,1116766900,1779161600,1343824400,,,,,,,,,,,,,
3020000,140,1143994900,1106375900,1714633100,1321667967,,,,,,,,,,,,,
3020000,142,1147461500,1124969400,1783562000,1351997633,,,,,,,,,,,,,
3020000,144,1170915600,1129512000,1809418400,1369948667,,,,,,,,,,,,,
3020000,146,1170135200,1146643100,1740814000,1352530767,,,,,,,,,,,,,
3020000,148,1163909900,1157696700,1780865700,1367490767,,,,,,,,,,,,,
3020000,150,1166266300,1155689900,1798173400,1373376533,,,,,,,,,,,,,
3020000,152,1172814400,1155764700,1779327200,1369302100,,,,,,,,,,,,,
3020000,154,1190926900,1179361400,1822940100,1397742800,,,,,,,,,,,,,
3020000,156,1194441800,1170168600,1834115100,1399575167,,,,,,,,,,,,,
3020000,158,1211986700,1194622400,1802399900,1403003000,,,,,,,,,,,,,
3020000,160,1218388700,1196010100,1818613900,1411004233,,,,,,,,,,,,,
3020000,162,1224262800,1200938700,1827973200,1417724900,,,,,,,,,,,,,
3020000,164,1259533200,1209529500,1833618000,1434226900,,,,,,,,,,,,,
3020000,166,1244511200,1228407700,1936093600,1469670833,,,,,,,,,,,,,
3020000,168,1255113100,1247519800,1859123500,1453918800,,,,,,,,,,,,,
3020000,170,1243544700,1253823100,1878494100,1458620633,,,,,,,,,,,,,
3020000,172,1253200100,1255440600,1860937500,1456526067,,,,,,,,,,,,,
3020000,174,1298467300,1259665600,1870453400,1476195433,,,,,,,,,,,,,
3020000,176,1276110900,1261731700,1899327700,1479056767,,,,,,,,,,,,,
3020000,178,1275527800,1271549400,1884159900,1477079033,,,,,,,,,,,,,
3020000,180,1271199900,1289961500,1963690700,1508284033,,,,,,,,,,,,,
3020000,182,1305889000,1269812900,1914248800,1496650233,,,,,,,,,,,,,
3020000,184,1304561900,1364281100,1957238000,1542027000,,,,,,,,,,,,,
3020000,186,1314876800,1320962700,1945269300,1527036267,,,,,,,,,,,,,
3020000,188,1349290600,1302837700,1952236200,1534788167,,,,,,,,,,,,,
3020000,190,1332415200,1310474700,1966925700,1536605200,,,,,,,,,,,,,
3020000,192,1346059000,1316531900,2039413100,1567334667,,,,,,,,,,,,,
3020000,194,1362731500,1311286900,1976542500,1550186967,,,,,,,,,,,,,
3020000,196,1366121500,1334797400,1989644300,1563521067,,,,,,,,,,,,,
3020000,198,1371515200,1348794100,1993479400,1571262900,,,,,,,,,,,,,
3020000,200,1380015700,1338980600,2020071900,1579689400,,,,,,,,,,,,,
3020000,202,1424903000,1350719300,2006901700,1594174667,,,,,,,,,,,,,
3020000,204,1399487600,1418463000,2020283100,1612744567,,,,,,,,,,,,,
3020000,206,1404652600,1387072000,2087438800,1626387800,,,,,,,,,,,,,
3020000,208,1399834700,1384087600,2046046100,1609989467,,,,,,,,,,,,,
3020000,210,1406621700,1386130100,2110540500,1634430767,,,,,,,,,,,,,
3020000,212,1405705400,1405080400,2160621100,1657135633,,,,,,,,,,,,,
3020000,214,1427688100,1400077900,2057821400,1628529133,,,,,,,,,,,,,
3020000,216,1423690600,1486245900,2110767300,1673567933,,,,,,,,,,,,,
3020000,218,1432169200,1476472100,2098294100,1668978467,,,,,,,,,,,,,
3020000,220,1510889700,1540822700,2113890400,1721867600,,,,,,,,,,,,,
3020000,222,1467292000,1551161300,2100690800,1706381367,,,,,,,,,,,,,
3020000,224,1458980500,1553805800,2100360400,1704382233,,,,,,,,,,,,,
3020000,226,1467077300,1577491500,2129684700,1724751167,,,,,,,,,,,,,
3020000,228,1479936900,1536151400,2134189400,1716759233,,,,,,,,,,,,,
3020000,230,1479713000,1501260500,2175722400,1718898633,,,,,,,,,,,,,
3020000,232,1491181000,1627505300,2193882300,1770856200,,,,,,,,,,,,,
3020000,234,1508591600,1575815000,2157081800,1747162800,,,,,,,,,,,,,
3020000,236,1493579900,1587245700,2172517100,1751114233,,,,,,,,,,,,,
3020000,238,1509145200,1562147500,2212826200,1761372967,,,,,,,,,,,,,
3020000,240,1513101900,1718168300,2197349800,1809540000,,,,,,,,,,,,,
3020000,242,1675406700,2100184000,2251596600,2009062433,,,,,,,,,,,,,
3020000,244,1544212600,1934897500,2260084900,1913065000,,,,,,,,,,,,,
3020000,246,1549392300,1598655600,2296544800,1814864233,,,,,,,,,,,,,
3020000,248,1552218700,1630055300,2268957100,1817077033,,,,,,,,,,,,,
3020000,250,1562381600,1643585800,2241413200,1815793533,,,,,,,,,,,,,
3020000,252,1639900300,1628445400,2282069300,1850138333,,,,,,,,,,,,,
3020000,254,1631566800,1595107100,2298831000,1841834967,,,,,,,,,,,,,
3020000,256,1578323900,1654337800,2270954200,1834538633,,,,,,,,,,,,,
3020000,258,1592550200,1671366000,2276329000,1846748400,,,,,,,,,,,,,
3020000,260,1602161700,1632014300,2328512000,1854229333,,,,,,,,,,,,,
3020000,262,1616067300,1685450000,2305345600,1868954300,,,,,,,,,,,,,
3020000,264,1612542200,1703539800,2297233500,1871105167,,,,,,,,,,,,,
3020000,266,1634323800,1697854100,2367862200,1900013367,,,,,,,,,,,,,
3020000,268,1639826000,1711889200,2311184800,1887633333,,,,,,,,,,,,,
3020000,270,1627826400,1681076000,2420507900,1909803433,,,,,,,,,,,,,
3020000,272,1649119400,1715339500,2400049600,1921502833,,,,,,,,,,,,,
3020000,274,1663590500,1688869000,2462396500,1938285333,,,,,,,,,,,,,
3020000,276,1708003100,1726847300,2355336100,1930062167,,,,,,,,,,,,,
3020000,278,1686698200,1721880200,2415825500,1941467967,,,,,,,,,,,,,
3020000,280,1679379200,1736043700,2438615500,1951346133,,,,,,,,,,,,,
3020000,282,1682267900,1759434400,2435313400,1959005233,,,,,,,,,,,,,
3020000,284,1702148800,1820187000,2417364600,1979900133,,,,,,,,,,,,,
3020000,286,1734845400,2282442900,2461870800,2159719700,,,,,,,,,,,,,
3020000,288,1850267800,2086804700,2428492700,2121855067,,,,,,,,,,,,,
3020000,290,1833762800,1870187700,2461434800,2055128433,,,,,,,,,,,,,
3020000,292,1875298000,1927715400,2430011700,2077675033,,,,,,,,,,,,,
3020000,294,1858515100,1969057900,2533481600,2120351533,,,,,,,,,,,,,
3020000,296,1738776300,2024042600,2457122300,2073313733,,,,,,,,,,,,,
3020000,298,1734223900,2013352400,2466833800,2071470033,,,,,,,,,,,,,
3020000,300,1757338700,2023267500,2459028800,2079878333,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3520000,2,919958400,1070606400,1424215700,1138260167,,,,,,,,,,,,,
3520000,4,900554100,1053603600,1431516400,1128558033,,,,,,,,,,,,,
3520000,6,879513800,1057021300,1465481800,1134005633,,,,,,,,,,,,,
3520000,8,882214300,1082183700,1398776000,1121058000,,,,,,,,,,,,,
3520000,10,888729300,1056927300,1402719500,1116125367,,,,,,,,,,,,,
3520000,12,882540800,1045074500,1440755400,1122790233,,,,,,,,,,,,,
3520000,14,893749300,1062519000,1397945800,1118071367,,,,,,,,,,,,,
3520000,16,897534200,1053401100,1441847600,1130927633,,,,,,,,,,,,,
3520000,18,891047300,1064971700,1399591000,1118536667,,,,,,,,,,,,,
3520000,20,906540700,1058698900,1447898700,1137712767,,,,,,,,,,,,,
3520000,22,908307100,1068439400,1418449000,1131731833,,,,,,,,,,,,,
3520000,24,919721900,1075459100,1437176400,1144119133,,,,,,,,,,,,,
3520000,26,939457600,1074847500,1431072300,1148459133,,,,,,,,,,,,,
3520000,28,919032100,1081744700,1433696300,1144824367,,,,,,,,,,,,,
3520000,30,936723400,1090604000,1451375400,1159567600,,,,,,,,,,,,,
3520000,32,928474900,1092565700,1444457400,1155166000,,,,,,,,,,,,,
3520000,34,943962600,1112328700,1458968600,1171753300,,,,,,,,,,,,,
3520000,36,965808600,1122947900,1461998700,1183585067,,,,,,,,,,,,,
3520000,38,952997300,1131496800,1485847500,1190113867,,,,,,,,,,,,,
3520000,40,1007346800,1121682900,1481711900,1203580533,,,,,,,,,,,,,
3520000,42,975508000,1155581900,1506625500,1212571800,,,,,,,,,,,,,
3520000,44,985935000,1166264300,1501514800,1217904700,,,,,,,,,,,,,
3520000,46,1052736300,1143835700,1530719800,1242430600,,,,,,,,,,,,,
3520000,48,1021163900,1174835900,1567139000,1254379600,,,,,,,,,,,,,
3520000,50,1056284900,1195746300,1543107000,1265046067,,,,,,,,,,,,,
3520000,52,1097678000,1205697200,1532416700,1278597300,,,,,,,,,,,,,
3520000,54,1155660300,1211076200,1565429300,1310721933,,,,,,,,,,,,,
3520000,56,1088129500,1194407500,1581826000,1288121000,,,,,,,,,,,,,
3520000,58,1086023600,1211861900,1565465200,1287783567,,,,,,,,,,,,,
3520000,60,1034690600,1259069400,1617184100,1303648033,,,,,,,,,,,,,
3520000,62,1035985800,1241032500,1583471700,1286830000,,,,,,,,,,,,,
3520000,64,1037649400,1245551000,1594772600,1292657667,,,,,,,,,,,,,
3520000,66,1051739700,1255135500,1613043400,1306639533,,,,,,,,,,,,,
3520000,68,1056696800,1275609800,1619980600,1317429067,,,,,,,,,,,,,
3520000,70,1082286300,1289868400,1647331200,1339828633,,,,,,,,,,,,,
3520000,72,1072228800,1276298500,1654989300,1334505533,,,,,,,,,,,,,
3520000,74,1089977200,1307631400,1660966600,1352858400,,,,,,,,,,,,,
3520000,76,1086451100,1365319100,1667752600,1373174267,,,,,,,,,,,,,
3520000,78,1087869900,1422475200,1670849700,1393731600,,,,,,,,,,,,,
3520000,80,1099220200,1338633400,1703990000,1380614533,,,,,,,,,,,,,
3520000,82,1117827100,1336866200,1702894700,1385862667,,,,,,,,,,,,,
3520000,84,1114440700,1349656400,1727063800,1397053633,,,,,,,,,,,,,
3520000,86,1123529400,1355548400,1724027900,1401035233,,,,,,,,,,,,,
3520000,88,1182791500,1364725400,1747026000,1431514300,,,,,,,,,,,,,
3520000,90,1392667600,1364531900,1733728100,1496975867,,,,,,,,,,,,,
3520000,92,1271058800,1382968000,1782966000,1478997600,,,,,,,,,,,,,
3520000,94,1341630200,1381983400,1774471100,1499361567,,,,,,,,,,,,,
3520000,96,1264534000,1382141500,1805824000,1484166500,,,,,,,,,,,,,
3520000,98,1243734600,1411020800,1798653700,1484469700,,,,,,,,,,,,,
3520000,100,1258571500,1398010200,1835404500,1497328733,,,,,,,,,,,,,
3520000,102,1200319400,1482708800,1811610200,1498212800,,,,,,,,,,,,,
3520000,104,1205234100,1431034100,1824329400,1486865867,,,,,,,,,,,,,
3520000,106,1266615400,1434916000,1827105700,1509545700,,,,,,,,,,,,,
3520000,108,1318026700,1470098600,1823485900,1537203733,,,,,,,,,,,,,
3520000,110,1297398500,1455455300,1885442400,1546098733,,,,,,,,,,,,,
3520000,112,1306159800,1458212100,1888649700,1551007200,,,,,,,,,,,,,
3520000,114,1406217100,1494312300,1892215800,1597581733,,,,,,,,,,,,,
3520000,116,1322824800,1485537600,1894899100,1567753833,,,,,,,,,,,,,
3520000,118,1256521400,1503434800,1905304500,1555086900,,,,,,,,,,,,,
3520000,120,1307974600,1507474600,1942517300,1585988833,,,,,,,,,,,,,
3520000,122,1329056400,1538412400,1922116600,1596528467,,,,,,,,,,,,,
